Date,Sunrise,↑20°,↑30°,↑45°,↑60°,Noon,↓60°,↓45°,↓30°,↓20°,Sunset,Moon events,Phase
2000-06-01,04:52 49°,07:17 76°,08:22 88°,10:01 111°,12:27 162°,12:59 61°,13:30 192°,15:56 243°,17:36 265°,18:40 278°,21:11 306°,"↑ 04:27, ↓ 19:49",1%
2000-06-02,04:47 48°,07:16 76°,08:21 88°,10:01 110°,12:25 161°,13:00 61°,13:34 194°,15:57 244°,17:36 266°,18:41 278°,21:07 305°,"↑ 05:04, ↓ 21:10",0%
2000-06-03,04:48 48°,07:16 76°,08:20 88°,10:00 110°,12:22 160°,13:00 61°,13:37 195°,15:58 244°,17:37 266°,18:42 278°,21:08 305°,"↑ 05:47, ↓ 22:27",4%
2000-06-04,04:43 47°,07:15 76°,08:20 88°,10:00 110°,12:20 159°,13:00 61°,13:39 196°,15:58 244°,17:38 266°,18:42 278°,21:07 305°,"↑ 06:43, ↓ 23:35",10%
2000-06-05,04:43 47°,07:16 76°,08:19 87°,10:00 110°,12:18 158°,12:59 61°,13:40 196°,15:58 244°,17:40 267°,18:42 278°,21:17 307°,↑ 07:43,15%
2000-06-06,04:50 48°,07:15 75°,08:20 87°,09:59 109°,12:16 157°,13:00 61°,13:43 198°,16:00 245°,17:39 266°,18:43 279°,21:10 306°,"↓ 00:27, ↑ 08:55",23%
2000-06-07,04:47 47°,07:15 75°,08:19 87°,09:58 109°,12:14 156°,12:59 61°,13:45 198°,16:01 245°,17:40 267°,18:44 279°,21:12 306°,"↓ 00:59, ↑ 10:22",34%
2000-06-08,04:41 46°,07:14 75°,08:19 87°,09:58 109°,12:14 155°,13:01 61°,13:47 199°,16:02 245°,17:40 267°,18:45 279°,21:12 306°,"↓ 01:32, ↑ 11:32",46%
2000-06-09,04:47 47°,07:14 75°,08:19 87°,09:58 109°,12:12 154°,13:00 61°,13:48 200°,16:02 245°,17:41 267°,18:46 279°,21:18 308°,"↓ 01:56, ↑ 12:55",57%
2000-06-10,04:43 47°,07:14 75°,08:19 87°,09:57 108°,12:11 154°,13:00 62°,13:49 200°,16:02 245°,17:41 267°,18:46 279°,21:14 307°,"↓ 02:21, ↑ 14:04",67%
